tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin,parq_area,parq2
apartamento,1220000000,120.0,3,3,1,los conquistadores,6.242879390716553,-75.58218383789062,7,17.142857142857142,4773298.691479696,123557553.64806867,360.0,14400.0,33.16186459343788,1,0.008333333333333333,1
casa,1800000000,416.0,4,3,0,los alpes,6.2312014756,-75.6090162868,7,59.42857142857143,4551673.228346457,106310344.8275862,1664.0,173056.0,31.622150849564857,0,0.0,0
casa,580000000,98.0,3,3,1,la gloria,6.22183147,-75.60575786,7,14.0,5478314.94700411,90856502.24215247,294.0,9604.0,38.05987226339697,1,0.01020408163265306,1
apartamento,1380000000,155.0,3,3,2,la candelaria,6.2476376,-75.5658153,8,19.375,3893951.769639496,119528252.29960579,465.0,24025.0,27.05271755749545,1,0.012903225806451613,4
apartamento,649000000,74.0,3,2,1,villa carlota,6.221669673919678,-75.57418823242188,6,12.333333333333334,9061619.59350216,131602982.8517179,222.0,5476.0,62.95440980748869,1,0.013513513513513514,1
apartamento,790000000,164.0,4,3,0,rosales,6.235464572906494,-75.59002685546875,7,23.428571428571427,5792564.989549909,115474341.1927878,656.0,26896.0,40.2430830852941,0,0.0,0
apartamento,2350000000,230.0,3,4,3,las palmas,6.20067305,-75.55142683,10,23.0,4866355.632608843,152506811.9891008,690.0,52900.0,33.80836544759828,1,0.013043478260869565,9
apartamento,1000000000,119.0,2,2,2,los naranjos,6.192397117614746,-75.55976867675781,6,19.833333333333332,6702419.202419203,145603849.2381716,238.0,14161.0,46.56417551154393,1,0.01680672268907563,4
apartamento,440000000,58.0,3,2,1,los colores,6.26735369,-75.5927654,6,9.666666666666666,5363154.872923822,100125792.81183933,174.0,3364.0,37.2598128013655,1,0.017241379310344827,1
casa,2350000000,350.0,4,5,2,asomadera no.2,6.215089797973633,-75.55903625488281,11,31.818181818181817,6829271.634561863,134030252.10084033,1400.0,122500.0,47.44546609274557,1,0.005714285714285714,4
casa,280000000,100.0,5,3,0,el rincon,6.21506379,-75.60478571,8,12.5,5435651.478816947,83354838.70967741,500.0,10000.0,37.763473431780895,0,0.0,0
apartamento,1700000000,160.0,2,3,2,san lucas,6.179254055023193,-75.56336212158203,7,22.857142857142858,6680063.793600156,153359073.35907337,320.0,25600.0,46.40886425027477,1,0.0125,4
apartamento,1220000000,120.0,3,3,1,los conquistadores,6.242879390716553,-75.58218383789062,7,17.142857142857142,4773298.691479696,123557553.64806867,360.0,14400.0,33.16186459343788,1,0.008333333333333333,1
apartamento,1265000000,160.0,3,3,2,laureles,6.24623441696167,-75.59576416015625,8,20.0,6145983.825872089,120296579.46370177,480.0,25600.0,42.69841394816398,1,0.0125,4
apartamento,970000000,120.0,3,2,1,san lucas,6.181247234344482,-75.56832885742188,6,20.0,6680063.793600156,153359073.35907337,360.0,14400.0,46.40886425027477,1,0.008333333333333333,1
apartamento,1280000000,160.0,3,4,2,laureles,6.2445292472839355,-75.59383392333984,9,17.77777777777778,6145983.825872089,120296579.46370177,480.0,25600.0,42.69841394816398,1,0.0125,4
apartamento,930000000,166.0,4,5,2,laureles,6.24512333,-75.59290417,11,15.090909090909092,6145983.825872089,120296579.46370177,664.0,27556.0,42.69841394816398,1,0.012048192771084338,4
apartamento,570000000,92.0,2,2,2,los balsos no.2,6.196061134338379,-75.57171630859375,6,15.333333333333334,7000568.249293169,143288994.45764053,184.0,8464.0,48.63552678456307,1,0.021739130434782608,4
apartamento,1870000000,265.0,4,3,2,los balsos no.1,6.193174839019775,-75.5666275024414,9,29.444444444444443,6833784.618104013,153808563.18115103,1060.0,70225.0,47.476819452091036,1,0.007547169811320755,4
apartamento,395000000,43.0,1,1,1,santa fe,6.219587326049805,-75.58186340332031,3,14.333333333333334,6576585.946020901,100661224.48979592,43.0,1849.0,45.689965519724154,1,0.023255813953488372,1
apartamento,1670000000,240.0,3,4,3,el tesoro,6.202853202819824,-75.55632019042969,10,24.0,6942711.548552238,165843542.17710885,720.0,57600.0,48.23357496888923,1,0.0125,9
apartamento,2270000000,217.0,3,5,3,la candelaria,6.2476376,-75.5658153,11,19.727272727272727,3893951.769639496,119528252.29960579,651.0,47089.0,27.05271755749545,1,0.013824884792626729,9
apartamento,2150000000,300.0,4,5,3,la florida,6.202962875366211,-75.56611633300781,12,25.0,7271054.319021294,156032570.5812574,1200.0,90000.0,50.51469316372689,1,0.01,9
apartamento,2100000000,220.0,4,4,3,el tesoro,6.203914642333984,-75.55549621582031,11,20.0,6942711.548552238,165843542.17710885,880.0,48400.0,48.23357496888923,1,0.013636363636363636,9
apartamento,600000000,79.0,3,2,1,san diego,6.227206707000732,-75.56562805175781,6,13.166666666666666,6624696.0981841115,94302294.81329924,237.0,6241.0,46.02420447159488,1,0.012658227848101266,1
apartamento,1130000000,213.0,3,4,3,el tesoro,6.203014850616455,-75.55904388427734,10,21.3,6942711.548552238,165843542.17710885,639.0,45369.0,48.23357496888923,1,0.014084507042253521,9
apartamento,450000000,73.0,3,2,1,la colina,6.196982383728027,-75.59314727783203,6,12.166666666666666,5605712.55587015,77920792.07920793,219.0,5329.0,38.94495038815052,1,0.0136986301369863,1
casa,1380000000,300.0,5,4,2,los naranjos,6.199443340301514,-75.56419372558594,11,27.272727272727273,6702419.202419203,145603849.2381716,1500.0,90000.0,46.56417551154393,1,0.006666666666666667,4
apartamento,590000000,70.0,2,2,2,laureles,6.244567394256592,-75.59883117675781,6,11.666666666666666,6145983.825872089,120296579.46370177,140.0,4900.0,42.69841394816398,1,0.02857142857142857,4
apartamento,2350000000,230.0,3,3,3,el tesoro,6.20349,-75.56019,9,25.555555555555557,6942711.548552238,165843542.17710885,690.0,52900.0,48.23357496888923,1,0.013043478260869565,9
apartamento,600000000,76.0,3,2,1,san cristobal,6.266731,-75.6086777,6,12.666666666666666,6968206.956705103,87943548.38709678,228.0,5776.0,48.41070096237229,1,0.013157894736842105,1
apartamento,1980000000,184.0,2,2,2,la florida,6.20754,-75.5599,6,30.666666666666668,7271054.319021294,156032570.5812574,368.0,33856.0,50.51469316372689,1,0.010869565217391304,4
apartamento,980000000,147.0,3,2,2,la florida,6.2035374237,-75.5621544775,7,21.0,7271054.319021294,156032570.5812574,441.0,21609.0,50.51469316372689,1,0.013605442176870748,4
apartamento,450000000,60.0,2,2,1,corazon de jesus,6.251263,-75.5771911,5,12.0,5671048.608988077,101923076.92307693,120.0,3600.0,39.39886402033822,1,0.016666666666666666,1
apartamento,950000000,82.0,2,2,1,san lucas,6.182146072387695,-75.56571960449219,5,16.4,6680063.793600156,153359073.35907337,164.0,6724.0,46.40886425027477,1,0.012195121951219513,1
casa,1650000000,280.0,3,4,2,san lucas,6.179044723510742,-75.56759643554688,9,31.11111111111111,6680063.793600156,153359073.35907337,840.0,78400.0,46.40886425027477,1,0.007142857142857143,4
casa,850000000,225.0,4,3,1,rosales,6.235831260681152,-75.59425354003906,8,28.125,5792564.989549909,115474341.1927878,900.0,50625.0,40.2430830852941,1,0.0044444444444444444,1
apartamento,780000000,96.0,2,2,2,los naranjos,6.1961582,-75.5586924,6,16.0,6702419.202419203,145603849.2381716,192.0,9216.0,46.56417551154393,1,0.020833333333333332,4
apartamento,890000000,116.0,3,3,1,castropol,6.216105937957764,-75.5669174194336,7,16.571428571428573,7158720.765127349,117852041.0040833,348.0,13456.0,49.73427057877947,1,0.008620689655172414,1
apartamento,850000000,127.0,3,4,2,santa maria de los angeles,6.1879377365112305,-75.5794448852539,9,14.11111111111111,6521506.47797392,131933749.3877551,381.0,16129.0,45.30730816276618,1,0.015748031496062992,4
apartamento,550000000,68.0,2,2,1,asomadera no.1,6.22565221786499,-75.56111907958984,5,13.6,6938632.408224406,98826700.89858793,136.0,4624.0,48.205235678190604,1,0.014705882352941176,1
apartamento,1290000000,124.0,3,3,2,altos del poblado,6.211407,-75.551894,8,15.5,8602713.57017991,164380290.57591623,372.0,15376.0,59.766220592828844,1,0.016129032258064516,4
apartamento,1250000000,184.0,4,3,2,laureles,6.242758750915527,-75.59607696533203,9,20.444444444444443,6145983.825872089,120296579.46370177,736.0,33856.0,42.69841394816398,1,0.010869565217391304,4
apartamento,560000000,96.0,3,2,2,san lucas,6.1799798011779785,-75.56409454345703,7,13.714285714285714,6680063.793600156,153359073.35907337,288.0,9216.0,46.40886425027477,1,0.020833333333333332,4
casa,930000000,198.0,5,4,2,la mota,6.208929538726807,-75.59899139404297,11,18.0,6065755.052596721,94126816.38044915,990.0,39204.0,42.1410351022509,1,0.010101010101010102,4
apartamento,920000000,128.0,3,2,2,alejandria,6.200533866882324,-75.5698013305664,7,18.285714285714285,6894912.539457764,143729033.8401177,384.0,16384.0,47.90149764254868,1,0.015625,4
apartamento,540000000,89.0,3,2,1,parque juan pablo ii,6.213391,-75.586711,6,14.833333333333334,6195286.195286196,80000000.0,267.0,7921.0,43.04093567251462,1,0.011235955056179775,1
apartamento,650000000,56.0,1,2,1,villa carlota,6.21833345,-75.57276484,4,14.0,9061619.59350216,131602982.8517179,56.0,3136.0,62.95440980748869,1,0.017857142857142856,1
apartamento,2350000000,205.0,3,4,3,santa maria de los angeles,6.1868109181,-75.5799198952,10,20.5,6521506.47797392,131933749.3877551,615.0,42025.0,45.30730816276618,1,0.014634146341463415,9
apartamento,970000000,173.0,3,4,2,asomadera no.2,6.215518474578857,-75.56187438964844,9,19.22222222222222,6829271.634561863,134030252.10084033,519.0,29929.0,47.44546609274557,1,0.011560693641618497,4
casa,735000000,138.0,4,4,1,calasanz parte alta,6.264708042144775,-75.600341796875,9,15.333333333333334,5092349.82229214,76835164.83516483,552.0,19044.0,35.37843034434539,1,0.007246376811594203,1
apartamento,565000000,78.0,3,2,1,san bernardo,6.227217674255371,-75.59611511230469,6,13.0,4373646.247345068,89646551.72413793,234.0,6084.0,30.385331823660465,1,0.01282051282051282,1
casa,2000000000,260.0,3,4,3,el tesoro,6.2012224197387695,-75.55397033691406,10,26.0,6942711.548552238,165843542.17710885,780.0,67600.0,48.23357496888923,1,0.011538461538461539,9
apartamento,780000000,145.0,3,3,1,los naranjos,6.199004173278809,-75.55937194824219,7,20.714285714285715,6702419.202419203,145603849.2381716,435.0,21025.0,46.56417551154393,1,0.006896551724137931,1
apartamento,950000000,139.0,3,3,2,el tesoro,6.2012434005737305,-75.56082916259766,8,17.375,6942711.548552238,165843542.17710885,417.0,19321.0,48.23357496888923,1,0.014388489208633094,4
apartamento,840000000,143.0,3,2,2,el tesoro,6.202743053436279,-75.5555419921875,7,20.428571428571427,6942711.548552238,165843542.17710885,429.0,20449.0,48.23357496888923,1,0.013986013986013986,4
apartamento,1150000000,278.0,4,4,3,el poblado,6.208035945892334,-75.56865692138672,11,25.272727272727273,7148081.772751035,156631511.95975232,1112.0,77284.0,49.66035757911245,1,0.01079136690647482,9
casa,1550000000,276.0,4,5,2,asomadera no.2,6.216615676879883,-75.56097412109375,11,25.09090909090909,6829271.634561863,134030252.10084033,1104.0,76176.0,47.44546609274557,1,0.007246376811594203,4
apartamento,1650000000,160.0,4,5,2,la pinuela,6.2795311567,-75.5555319786,11,14.545454545454545,10312500.0,150000000.0,640.0,25600.0,71.64473684210526,1,0.0125,4
apartamento,1600000000,212.0,3,4,2,los balsos no.1,6.186819076538086,-75.5599136352539,9,23.555555555555557,6833784.618104013,153808563.18115103,636.0,44944.0,47.476819452091036,1,0.009433962264150943,4
apartamento,1485000000,186.0,3,4,2,los balsos no.1,6.186973571777344,-75.56109619140625,9,20.666666666666668,6833784.618104013,153808563.18115103,558.0,34596.0,47.476819452091036,1,0.010752688172043012,4
casa,2200000000,345.0,3,5,3,el tesoro,6.204051494598389,-75.55583953857422,11,31.363636363636363,6942711.548552238,165843542.17710885,1035.0,119025.0,48.23357496888923,1,0.008695652173913044,9
apartamento,690000000,84.0,3,2,1,castropol,6.218932628631592,-75.56754302978516,6,14.0,7158720.765127349,117852041.0040833,252.0,7056.0,49.73427057877947,1,0.011904761904761904,1
apartamento,630000000,137.0,4,3,1,la loma de los bernal,6.2204398,-75.60204191,8,17.125,6226038.271636111,97572593.20280297,548.0,18769.0,43.25458167662982,1,0.0072992700729927005,1
apartamento,1850000000,230.0,4,5,3,san lucas,6.1859,-75.56712,12,19.166666666666668,6680063.793600156,153359073.35907337,920.0,52900.0,46.40886425027477,1,0.013043478260869565,9
apartamento,1470000000,133.0,3,4,2,el poblado,6.20916223526001,-75.56774139404297,9,14.777777777777779,7148081.772751035,156631511.95975232,399.0,17689.0,49.66035757911245,1,0.015037593984962405,4
apartamento,1890000000,203.0,3,3,2,el poblado,6.2090645,-75.5676977,8,25.375,7148081.772751035,156631511.95975232,609.0,41209.0,49.66035757911245,1,0.009852216748768473,4
apartamento,1400000000,133.0,2,3,2,la florida,6.204652786254883,-75.56269836425781,7,19.0,7271054.319021294,156032570.5812574,266.0,17689.0,50.51469316372689,1,0.015037593984962405,4
apartamento,680000000,94.0,3,2,1,las acacias,6.2378,-75.60259,6,15.666666666666666,5916158.646773765,111921715.275,282.0,8836.0,41.10173375653352,1,0.010638297872340425,1
apartamento,2300000000,342.0,3,3,3,los balsos no.2,6.19719,-75.56973,9,38.0,7000568.249293169,143288994.45764053,1026.0,116964.0,48.63552678456307,1,0.008771929824561403,9
apartamento,450000000,137.0,4,3,0,laureles,6.2434,-75.5946,7,19.571428571428573,6145983.825872089,120296579.46370177,548.0,18769.0,42.69841394816398,0,0.0,0
apartamento,820000000,103.0,2,3,2,los balsos no.1,6.1885255,-75.5635429,7,14.714285714285714,6833784.618104013,153808563.18115103,206.0,10609.0,47.476819452091036,1,0.019417475728155338,4
casa,1473000000,267.84,4,4,2,la palma,6.22773085,-75.60095668,10,26.784,4914454.501523041,103736389.68481375,1071.36,71738.26559999998,34.14252601058113,1,0.007467144563918758,4
apartamento,790000000,88.0,3,2,1,villa carlota,6.220362186431885,-75.57369232177734,6,14.666666666666666,9061619.59350216,131602982.8517179,264.0,7744.0,62.95440980748869,1,0.011363636363636364,1
apartamento,1850000000,262.0,3,3,2,el tesoro,6.203982353210449,-75.55569458007812,8,32.75,6942711.548552238,165843542.17710885,786.0,68644.0,48.23357496888923,1,0.007633587786259542,4
casa,900000000,197.0,4,4,2,la mota,6.209683418273926,-75.5986099243164,10,19.7,6065755.052596721,94126816.38044915,788.0,38809.0,42.1410351022509,1,0.01015228426395939,4
apartamento,350000000,48.0,2,1,0,bolivariana,6.2490246,-75.5896175,3,16.0,5896809.0656484505,116838535.58052434,96.0,2304.0,40.96730508766292,0,0.0,0
apartamento,500000000,132.0,4,3,1,corazon de jesus,6.2524317,-75.5755824,8,16.5,5671048.608988077,101923076.92307693,528.0,17424.0,39.39886402033822,1,0.007575757575757576,1
apartamento,630000000,81.0,2,3,1,los balsos no.1,6.186925888061523,-75.56139373779297,6,13.5,6833784.618104013,153808563.18115103,162.0,6561.0,47.476819452091036,1,0.012345679012345678,1
casa,1300000000,180.0,5,5,0,los conquistadores,6.2395167684,-75.5856109461,10,18.0,4773298.691479696,123557553.64806867,900.0,32400.0,33.16186459343788,0,0.0,0
apartamento,470000000,93.0,3,3,1,la mota,6.217270374298096,-75.59864807128906,7,13.285714285714286,6065755.052596721,94126816.38044915,279.0,8649.0,42.1410351022509,1,0.010752688172043012,1
apartamento,880000000,115.0,3,4,1,lorena,6.248697534375,-75.59432602375,8,14.375,6437133.630524063,114617187.5,345.0,13225.0,44.72113890679875,1,0.008695652173913044,1
apartamento,770000000,92.0,3,2,2,el rincon,6.213541030883789,-75.5990982055664,7,13.142857142857142,5435651.478816947,83354838.70967741,276.0,8464.0,37.763473431780895,1,0.021739130434782608,4
casa,1250000000,360.0,5,4,2,simon bolivar,6.246254920959473,-75.60365295410156,11,32.72727272727273,5226064.863394349,119863509.74930362,1800.0,129600.0,36.307397998318635,1,0.005555555555555556,4
apartamento,1800000000,188.0,2,3,1,el tesoro,6.207426071166992,-75.55921173095703,6,31.333333333333332,6942711.548552238,165843542.17710885,376.0,35344.0,48.23357496888923,1,0.005319148936170213,1
apartamento,2350000000,230.0,3,3,3,alejandria,6.199836254119873,-75.56969451904297,9,25.555555555555557,6894912.539457764,143729033.8401177,690.0,52900.0,47.90149764254868,1,0.013043478260869565,9
apartamento,675000000,140.0,3,2,1,san lucas,6.1854448318481445,-75.56639099121094,6,23.333333333333332,6680063.793600156,153359073.35907337,420.0,19600.0,46.40886425027477,1,0.007142857142857143,1
apartamento,1200000000,95.0,2,3,2,castropol,6.2164524,-75.56891489,7,13.571428571428571,7158720.765127349,117852041.0040833,190.0,9025.0,49.73427057877947,1,0.021052631578947368,4
apartamento,930000000,102.0,2,2,2,san diego,6.2259671,-75.5679435,6,17.0,6624696.0981841115,94302294.81329924,204.0,10404.0,46.02420447159488,1,0.0196078431372549,4
apartamento,645000000,84.0,2,2,1,la loma de los bernal,6.2174272537231445,-75.6035385131836,5,16.8,6226038.271636111,97572593.20280297,168.0,7056.0,43.25458167662982,1,0.011904761904761904,1
apartamento,530000000,130.0,3,2,1,cerro nutibara,6.239573001861572,-75.57779693603516,6,21.666666666666668,5220791.168353266,99561403.50877193,390.0,16900.0,36.27075969592795,1,0.007692307692307693,1
apartamento,1250000000,340.0,3,4,4,asomadera no.2,6.217100620269775,-75.560546875,11,30.90909090909091,6829271.634561863,134030252.10084033,1020.0,115600.0,47.44546609274557,1,0.011764705882352941,16
apartamento,1190000000,162.0,3,5,2,la aguacatala,6.19652509,-75.57658133,10,16.2,7283294.602902069,140056925.99620494,486.0,26244.0,50.5997309254249,1,0.012345679012345678,4
apartamento,630000000,123.0,3,2,2,las lomas no.1,6.210984706878662,-75.56148529052734,7,17.571428571428573,7255166.08745673,158182003.71057513,369.0,15129.0,50.40431176548886,1,0.016260162601626018,4
casa,980000000,240.0,5,5,1,rosales,6.2353644371032715,-75.59004211425781,11,21.818181818181817,5792564.989549909,115474341.1927878,1200.0,57600.0,40.2430830852941,1,0.004166666666666667,1
apartamento,580000000,76.28,3,2,1,castropol,6.2222318,-75.5678114,6,12.713333333333333,7158720.765127349,117852041.0040833,228.84,5818.6384,49.73427057877947,1,0.013109596224436287,1
apartamento,1220000000,221.0,3,4,2,astorga,6.209428310394287,-75.57231140136719,9,24.555555555555557,6301724.137931035,149722891.56626505,663.0,48841.0,43.78039927404719,1,0.00904977375565611,4
apartamento,640000000,190.0,3,4,2,las lomas no.2,6.208388805389404,-75.55915069580078,9,21.11111111111111,6664748.91098874,149337016.57458565,570.0,36100.0,46.30246611844808,1,0.010526315789473684,4
casa,750000000,254.0,5,5,1,barrio cristobal,6.246663570404053,-75.6114730834961,11,23.09090909090909,4500231.449788435,87929936.30573249,1270.0,64516.0,31.264765861688076,1,0.003937007874015748,1
casa,1300000000,180.0,5,5,0,los conquistadores,6.2395167684,-75.5856109461,10,18.0,4773298.691479696,123557553.64806867,900.0,32400.0,33.16186459343788,0,0.0,0
apartamento,400000000,57.9,2,2,1,calasanz parte alta,6.2661897414,-75.6010372641,5,11.58,5092349.82229214,76835164.83516483,115.8,3352.41,35.37843034434539,1,0.017271157167530225,1
apartamento,670000000,140.0,4,3,1,laureles,6.239182949066162,-75.5942611694336,8,17.5,6145983.825872089,120296579.46370177,560.0,19600.0,42.69841394816398,1,0.007142857142857143,1
apartamento,980000000,121.0,3,2,2,san lucas,6.1790817563,-75.567795565,7,17.285714285714285,6680063.793600156,153359073.35907337,363.0,14641.0,46.40886425027477,1,0.01652892561983471,4
apartamento,850000000,109.0,2,2,2,el nogal-los almendros,6.237468719482422,-75.59945678710938,6,18.166666666666668,6122073.569146999,126690222.91777188,218.0,11881.0,42.532300585652834,1,0.01834862385321101,4
casa,450000000,180.0,5,2,0,enciso,6.24789,-75.55253,7,25.714285714285715,4153354.6325878594,68421052.63157895,900.0,32400.0,28.85488481587355,0,0.0,0
apartamento,376000000,77.0,3,5,0,el danubio,6.2524389,-75.6087534,8,9.625,4186022.7352601006,73606741.5730337,231.0,5929.0,29.081842160754384,0,0.0,0
apartamento,1150000000,121.35,3,3,2,la candelaria,6.2476376,-75.5658153,8,15.16875,3893951.769639496,119528252.29960579,364.04999999999995,14725.822499999998,27.05271755749545,1,0.016481252575195716,4
apartamento,475000000,123.5,3,2,2,rosales,6.235075950622559,-75.59195709228516,7,17.642857142857142,5792564.989549909,115474341.1927878,370.5,15252.25,40.2430830852941,1,0.016194331983805668,4
apartamento,760000000,110.0,3,2,2,los balsos no.2,6.1943707997,-75.5701564318,7,15.714285714285714,7000568.249293169,143288994.45764053,330.0,12100.0,48.63552678456307,1,0.01818181818181818,4
apartamento,710000000,98.0,3,3,1,la florida,6.204941272735596,-75.56122589111328,7,14.0,7271054.319021294,156032570.5812574,294.0,9604.0,50.51469316372689,1,0.01020408163265306,1
apartamento,990000000,136.0,2,3,2,alejandria,6.200037002563477,-75.5701904296875,7,19.428571428571427,6894912.539457764,143729033.8401177,272.0,18496.0,47.90149764254868,1,0.014705882352941176,4
apartamento,310000000,54.37,3,2,0,sin nombre,6.26494006,-75.61106422,5,10.873999999999999,5687354.50116399,70738805.97014925,163.10999999999999,2956.0968999999996,39.51214706071824,0,0.0,0
apartamento,1130000000,292.0,3,4,3,castropol,6.2152180671691895,-75.56604766845703,10,29.2,7158720.765127349,117852041.0040833,876.0,85264.0,49.73427057877947,1,0.010273972602739725,9
apartamento,570000000,97.17,3,2,1,la castellana,6.2380378385,-75.604870754,6,16.195,5898564.561041372,115576845.08519004,291.51,9442.0089,40.979501160919,1,0.010291242152927859,1
apartamento,920000000,118.0,3,3,2,los balsos no.1,6.18678617477417,-75.56319427490234,8,14.75,6833784.618104013,153808563.18115103,354.0,13924.0,47.476819452091036,1,0.01694915254237288,4
apartamento,1030000000,132.0,3,2,2,rosales,6.23737456,-75.59361617,7,18.857142857142858,5792564.989549909,115474341.1927878,396.0,17424.0,40.2430830852941,1,0.015151515151515152,4
casa,835000000,170.0,4,4,1,la loma de los bernal,6.21941999,-75.60111207,9,18.88888888888889,6226038.271636111,97572593.20280297,680.0,28900.0,43.25458167662982,1,0.0058823529411764705,1
apartamento,730000000,135.0,3,3,2,castropol,6.215660095214844,-75.56392669677734,8,16.875,7158720.765127349,117852041.0040833,405.0,18225.0,49.73427057877947,1,0.014814814814814815,4
apartamento,410000000,63.0,2,2,1,san cristobal,6.2702851,-75.60535389,5,12.6,6968206.956705103,87943548.38709678,126.0,3969.0,48.41070096237229,1,0.015873015873015872,1
apartamento,1560000000,263.0,4,4,3,el diamante no.2,6.184103965759277,-75.57196807861328,11,23.90909090909091,6040840.2744121235,129019583.390625,1052.0,69169.0,41.9679429590737,1,0.011406844106463879,9
apartamento,800000000,118.0,3,3,1,laureles,6.242203712463379,-75.59587097167969,7,16.857142857142858,6145983.825872089,120296579.46370177,354.0,13924.0,42.69841394816398,1,0.00847457627118644,1
apartamento,2000000000,112.0,2,2,2,la florida,6.2028767,-75.5696016,6,18.666666666666668,7271054.319021294,156032570.5812574,224.0,12544.0,50.51469316372689,1,0.017857142857142856,4
casa,1130000000,350.0,4,2,4,la palma,6.22891092300415,-75.60186767578125,10,35.0,4914454.501523041,103736389.68481375,1400.0,122500.0,34.14252601058113,1,0.011428571428571429,16
apartamento,450000000,60.0,2,2,1,el tesoro,6.203347682952881,-75.55573272705078,5,12.0,6942711.548552238,165843542.17710885,120.0,3600.0,48.23357496888923,1,0.016666666666666666,1
apartamento,530000000,129.0,4,3,1,calasanz parte alta,6.268296718597412,-75.60316467285156,8,16.125,5092349.82229214,76835164.83516483,516.0,16641.0,35.37843034434539,1,0.007751937984496124,1
apartamento,715000000,85.0,3,2,1,villa carlota,6.22194557,-75.57394646,6,14.166666666666666,9061619.59350216,131602982.8517179,255.0,7225.0,62.95440980748869,1,0.011764705882352941,1
apartamento,680000000,95.0,3,2,2,asomadera no.1,6.2270269892,-75.5635787654,7,13.571428571428571,6938632.408224406,98826700.89858793,285.0,9025.0,48.205235678190604,1,0.021052631578947368,4
casa,670000000,99.0,4,3,2,parque juan pablo ii,6.20990754,-75.59414896,9,11.0,6195286.195286196,80000000.0,396.0,9801.0,43.04093567251462,1,0.020202020202020204,4
apartamento,410000000,78.0,3,2,1,la florida,6.2015252113342285,-75.56697082519531,6,13.0,7271054.319021294,156032570.5812574,234.0,6084.0,50.51469316372689,1,0.01282051282051282,1
apartamento,1870000000,189.0,2,3,2,alejandria,6.201613426208496,-75.56916046142578,7,27.0,6894912.539457764,143729033.8401177,378.0,35721.0,47.90149764254868,1,0.010582010582010581,4
apartamento,700000000,104.0,3,2,1,castropol,6.2159013748168945,-75.56682586669922,6,17.333333333333332,7158720.765127349,117852041.0040833,312.0,10816.0,49.73427057877947,1,0.009615384615384616,1
apartamento,1150000000,262.0,4,5,2,el diamante no.2,6.184494972229004,-75.57054901123047,11,23.818181818181817,6040840.2744121235,129019583.390625,1048.0,68644.0,41.9679429590737,1,0.007633587786259542,4
apartamento,1400000000,213.0,2,3,2,lalinde,6.212459564208984,-75.5672378540039,7,30.428571428571427,8024875.299993403,154049214.88250652,426.0,45369.0,55.75176524205943,1,0.009389671361502348,4
apartamento,2400000000,230.0,3,5,3,el tesoro,6.20144568,-75.56098352,11,20.90909090909091,6942711.548552238,165843542.17710885,690.0,52900.0,48.23357496888923,1,0.013043478260869565,9
apartamento,675000000,82.0,2,2,1,castropol,6.215330123901367,-75.56829071044922,5,16.4,7158720.765127349,117852041.0040833,164.0,6724.0,49.73427057877947,1,0.012195121951219513,1
casa,1400000000,352.0,4,4,2,los naranjos,6.1965664,-75.5656191,10,35.2,6702419.202419203,145603849.2381716,1408.0,123904.0,46.56417551154393,1,0.005681818181818182,4
apartamento,1980000000,386.54,4,4,3,alejandria,6.1996129,-75.5721965,11,35.14,6894912.539457764,143729033.8401177,1546.16,149413.1716,47.90149764254868,1,0.007761163139649195,9
apartamento,1200000000,170.0,3,3,1,la candelaria,6.2476376,-75.5658153,7,24.285714285714285,3893951.769639496,119528252.29960579,510.0,28900.0,27.05271755749545,1,0.0058823529411764705,1
casa,680000000,367.0,5,4,2,corazon de jesus,6.25248252,-75.57734606,11,33.36363636363637,5671048.608988077,101923076.92307693,1835.0,134689.0,39.39886402033822,1,0.005449591280653951,4
apartamento,2100000000,218.0,3,4,2,el tesoro,6.201257705688477,-75.55394744873047,9,24.22222222222222,6942711.548552238,165843542.17710885,654.0,47524.0,48.23357496888923,1,0.009174311926605505,4
casa,290000000,77.0,3,1,0,la candelaria,6.2476376,-75.5658153,4,19.25,3893951.769639496,119528252.29960579,231.0,5929.0,27.05271755749545,0,0.0,0
apartamento,630000000,69.0,3,2,1,san diego,6.233372688293457,-75.5699462890625,6,11.5,6624696.0981841115,94302294.81329924,207.0,4761.0,46.02420447159488,1,0.014492753623188406,1
apartamento,765000000,90.0,3,2,1,villa carlota,6.2201690673828125,-75.5747299194336,6,15.0,9061619.59350216,131602982.8517179,270.0,8100.0,62.95440980748869,1,0.011111111111111112,1
apartamento,1530000000,217.0,2,3,3,san lucas,6.179910659790039,-75.5637435913086,8,27.125,6680063.793600156,153359073.35907337,434.0,47089.0,46.40886425027477,1,0.013824884792626729,9
apartamento,815000000,106.0,3,2,2,bolivariana,6.24370384,-75.59288439,7,15.142857142857142,5896809.0656484505,116838535.58052434,318.0,11236.0,40.96730508766292,1,0.018867924528301886,4
apartamento,1050000000,160.0,3,3,2,la florida,6.20479597,-75.56565434,8,20.0,7271054.319021294,156032570.5812574,480.0,25600.0,50.51469316372689,1,0.0125,4
apartamento,678000000,85.0,2,3,1,belen,6.230328559875488,-75.5965805053711,6,14.166666666666666,5355917.254916263,103881028.93890676,170.0,7225.0,37.20953040257614,1,0.011764705882352941,1
