tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin
apartamento,6150000,120.0,3,2,2,santa maria de los angeles,6.190279483795166,-75.57940673828125,7,17.142857142857142,48402.681348526676,771722.9002153625,360.0,14400.0,2407,1
apartamento,4600000,94.0,3,2,2,castropol,6.216109752655029,-75.56694793701172,7,13.428571428571429,48807.2613487334,754646.033440057,282.0,8836.0,2408,1
apartamento,5650000,120.0,3,2,2,santa maria de los angeles,6.190279483795166,-75.57940673828125,7,17.142857142857142,48402.681348526676,771722.9002153625,360.0,14400.0,2409,1
apartamento,3800000,120.0,3,2,2,la castellana,6.237682342529297,-75.6037368774414,7,17.142857142857142,32178.145279464097,637821.5767634854,360.0,14400.0,2410,1
apartamento,2650000,120.0,3,2,1,santa teresita,6.244443893432617,-75.60997009277344,6,20.0,26171.629843099585,541284.7682119205,360.0,14400.0,2411,1
apartamento,7000000,117.0,2,2,2,el tesoro,6.203743934631348,-75.55512237548828,6,19.5,47486.97550544941,936456.8621430765,234.0,13689.0,2412,1
apartamento,7800000,157.0,3,4,2,el castillo,6.190390110015869,-75.57267761230469,9,17.444444444444443,54521.6,951843.5754189944,471.0,24649.0,2413,1
apartamento,3500000,90.0,3,2,1,santa teresita,6.24204294,-75.61498508,6,15.0,26171.629843099585,541284.7682119205,270.0,8100.0,2414,1
apartamento,3600000,140.0,3,4,2,los conquistadores,6.242355,-75.581523,9,15.555555555555555,32339.588377723972,636011.9047619047,420.0,19600.0,2415,1
apartamento,3200000,81.0,2,2,1,san joaquin,6.24456023,-75.58574082,5,16.2,34170.66155321189,565714.2857142857,162.0,6561.0,2416,1
apartamento,6500000,111.0,2,3,2,castropol,6.21614,-75.56697,7,15.857142857142858,48807.2613487334,754646.033440057,222.0,12321.0,2417,1
apartamento,7500000,175.0,3,3,2,belen,6.23606,-75.59531,8,21.875,33895.65557220087,823417.7215189873,525.0,30625.0,2418,1
apartamento,6000000,72.0,2,2,1,el diamante no.2,6.18894,-75.57717,5,14.4,44607.718145646744,811354.3307086615,144.0,5184.0,2419,1
apartamento,2400000,52.0,2,2,1,la loma de los bernal,6.21707,-75.60212,5,10.4,40760.960454287,591585.7605177993,104.0,2704.0,2420,1
apartamento,2400000,60.0,3,2,0,calasanz,6.26388,-75.59981,5,12.0,33669.154228855725,541400.0,180.0,3600.0,2421,0
apartamento,5000000,90.0,3,3,2,villa carlota,6.22359,-75.57273,8,11.25,55187.115872183465,753079.4520547945,270.0,8100.0,2422,1
apartamento,7000000,152.0,3,5,2,los balsos no.2,6.1935231,-75.5690849,10,15.2,47429.503161866014,869167.6118462508,456.0,23104.0,2423,1
apartamento,7100000,127.0,3,4,2,los naranjos,6.19706916809082,-75.56536865234375,9,14.11111111111111,51079.016338593654,873791.4308811642,381.0,16129.0,2424,1
apartamento,3400000,90.0,2,2,1,suramericana,6.255375385284424,-75.58442687988281,5,18.0,27159.5124536301,702054.794520548,180.0,8100.0,2425,1
apartamento,3900000,92.0,2,2,2,los balsos no.2,6.196061134338379,-75.57171630859375,6,15.333333333333334,47429.503161866014,869167.6118462508,184.0,8464.0,2426,1
apartamento,9300000,160.0,2,3,2,san lucas,6.17993688583374,-75.563232421875,7,22.857142857142858,49114.61153631668,966648.9925768822,320.0,25600.0,2427,1
apartamento,10800000,250.0,3,4,3,el tesoro,6.202762603759766,-75.55525207519531,10,25.0,47486.97550544941,936456.8621430765,750.0,62500.0,2428,1
apartamento,8700000,102.0,2,3,2,los naranjos,6.19466495513916,-75.56161499023438,7,14.571428571428571,51079.016338593654,873791.4308811642,204.0,10404.0,2429,1
apartamento,4900000,135.0,3,2,1,las lomas no.1,6.208969593048096,-75.56332397460938,6,22.5,40881.21994027946,863643.6597110755,405.0,18225.0,2430,1
apartamento,6000000,165.0,3,4,2,el diamante no.2,6.1827569007873535,-75.57183837890625,9,18.333333333333332,44607.718145646744,811354.3307086615,495.0,27225.0,2431,1
apartamento,3850000,69.0,3,2,1,la loma de los bernal,6.218672275543213,-75.60408782958984,6,11.5,40760.960454287,591585.7605177993,207.0,4761.0,2432,1
apartamento,3700000,60.0,2,2,1,el tesoro,6.201723575592041,-75.56001281738281,5,12.0,47486.97550544941,936456.8621430765,120.0,3600.0,2433,1
apartamento,3400000,68.0,2,2,1,asomadera no.1,6.227585792541504,-75.56249237060547,5,13.6,48876.68748740681,683309.8591549295,136.0,4624.0,2434,1
apartamento,5400000,170.0,4,3,2,los naranjos,6.1938886642456055,-75.5620346069336,9,18.88888888888889,51079.016338593654,873791.4308811642,680.0,28900.0,2435,1
apartamento,5100000,92.0,3,3,1,villa carlota,6.220340251922607,-75.57323455810547,7,13.142857142857142,55187.115872183465,753079.4520547945,276.0,8464.0,2436,1
apartamento,3100000,74.0,3,2,2,la florida,6.201788902282715,-75.5624771118164,7,10.571428571428571,46434.15921185554,885017.9694519318,222.0,5476.0,2437,1
casa,7700000,160.0,3,3,2,el tesoro,6.204034328460693,-75.55548858642578,8,20.0,47486.97550544941,936456.8621430765,480.0,25600.0,2438,1
apartamento,2950000,64.0,3,2,1,calasanz,6.262574195861816,-75.59915924072266,6,10.666666666666666,33669.154228855725,541400.0,192.0,4096.0,2439,1
apartamento,4350000,80.0,2,2,1,el castillo,6.189358234405518,-75.56795501708984,5,16.0,54521.6,951843.5754189944,160.0,6400.0,2440,1
apartamento,4000000,70.0,2,2,1,alejandria,6.199948787689209,-75.56999206542969,5,14.0,49257.69477493616,886263.0662020906,140.0,4900.0,2441,1
apartamento,2950000,60.0,2,2,1,los conquistadores,6.242012023925781,-75.58104705810547,5,12.0,32339.588377723972,636011.9047619047,120.0,3600.0,2442,1
apartamento,11900000,198.0,3,4,3,el tesoro,6.202427864074707,-75.55452728271484,10,19.8,47486.97550544941,936456.8621430765,594.0,39204.0,2443,1
apartamento,5200000,70.0,2,2,1,altos del poblado,6.215419769287109,-75.55437469482422,5,14.0,56604.07078589313,956903.3643521833,140.0,4900.0,2444,1
apartamento,2500000,56.0,3,2,1,los colores,6.266544818878174,-75.59243774414062,6,9.333333333333334,30733.425588124293,609226.9326683292,168.0,3136.0,2445,1
apartamento,6200000,106.0,1,2,1,los balsos no.1,6.194777488708496,-75.56413269042969,4,26.5,50089.39295256253,936911.3541401274,106.0,11236.0,2446,1
apartamento,4000000,105.0,3,2,1,laureles,6.246588230133057,-75.59488677978516,6,17.5,38255.69707854801,684867.2566371681,315.0,11025.0,2447,1
apartamento,5650000,120.0,3,2,1,san lucas,6.179574489593506,-75.5677261352539,6,20.0,49114.61153631668,966648.9925768822,360.0,14400.0,2448,1
apartamento,6300000,166.0,4,3,1,alejandria,6.200108528137207,-75.56945037841797,8,20.75,49257.69477493616,886263.0662020906,664.0,27556.0,2449,1
apartamento,6650000,140.0,2,3,2,el tesoro,6.203925132751465,-75.55548858642578,7,20.0,47486.97550544941,936456.8621430765,280.0,19600.0,2450,1
apartamento,6300000,166.0,4,3,1,alejandria,6.200108528137207,-75.56945037841797,8,20.75,49257.69477493616,886263.0662020906,664.0,27556.0,2451,1
apartamento,2850000,76.0,3,2,1,las palmas,6.225118160247803,-75.55714416503906,6,12.666666666666666,43908.9105850228,852250.0,228.0,5776.0,2452,1
apartamento,5200000,210.0,4,5,2,el diamante no.2,6.1882954,-75.5768162,11,19.09090909090909,44607.718145646744,811354.3307086615,840.0,44100.0,2453,1
apartamento,8000000,13.0,3,3,2,asomadera no.2,6.22428,-75.562,8,1.625,49022.93281653747,792558.7467362924,39.0,169.0,2454,1
casa,3000000,180.0,4,3,0,los colores,6.26781,-75.5947,7,25.714285714285715,30733.425588124293,609226.9326683292,720.0,32400.0,2455,0
apartamento,3700000,52.0,2,2,1,las palmas,6.24096,-75.56425,5,10.4,43908.9105850228,852250.0,104.0,2704.0,2456,1
apartamento,3150000,69.0,3,2,1,castropol,6.22461,-75.56665,6,11.5,48807.2613487334,754646.033440057,207.0,4761.0,2457,1
apartamento,3000000,85.0,3,2,0,santa monica,6.24918,-75.61419,5,17.0,33041.34548002803,535795.4545454546,255.0,7225.0,2458,0
apartamento,4200000,58.0,1,1,1,patio bonito,6.202912,-75.575483,3,19.333333333333332,43964.79192285289,743216.6301969365,58.0,3364.0,2459,1
apartamento,7500000,75.0,2,3,1,la candelaria,6.2476376,-75.5658153,6,12.5,19063.67041198502,748529.4117647059,150.0,5625.0,2460,1
apartamento,7400000,175.0,3,2,0,los balsos no.2,6.19861947,-75.57264407,5,35.0,47429.503161866014,869167.6118462508,525.0,30625.0,2461,0
apartamento,5950000,164.0,3,4,2,el diamante no.2,6.184039115905762,-75.57166290283203,9,18.22222222222222,44607.718145646744,811354.3307086615,492.0,26896.0,2462,1
apartamento,6000000,184.0,4,3,2,laureles,6.242758750915527,-75.59607696533203,9,20.444444444444443,38255.69707854801,684867.2566371681,736.0,33856.0,2463,1
apartamento,3700000,70.0,3,2,1,castropol,6.224766254425049,-75.56730651855469,6,11.666666666666666,48807.2613487334,754646.033440057,210.0,4900.0,2464,1
apartamento,4450000,115.0,3,2,2,las lomas no.2,6.208196640014648,-75.5588607788086,7,16.428571428571427,44191.78447586023,849615.3846153846,345.0,13225.0,2465,1
apartamento,7850000,124.0,3,3,2,los balsos no.1,6.185546398162842,-75.5616226196289,8,15.5,50089.39295256253,936911.3541401274,372.0,15376.0,2466,1
apartamento,3300000,51.0,1,2,1,villa carlota,6.218226432800293,-75.57369232177734,4,12.75,55187.115872183465,753079.4520547945,51.0,2601.0,2467,1
apartamento,6200000,164.0,3,3,1,san lucas,6.184329509735107,-75.56351470947266,7,23.428571428571427,49114.61153631668,966648.9925768822,492.0,26896.0,2468,1
apartamento,2800000,75.0,2,2,1,san joaquin,6.24657678604126,-75.58525085449219,5,15.0,34170.66155321189,565714.2857142857,150.0,5625.0,2469,1
apartamento,2400000,60.0,2,2,1,la hondonada,6.201662540435791,-75.59950256347656,5,12.0,34759.75975975976,394042.55319148937,120.0,3600.0,2470,1
apartamento,5700000,128.0,3,2,1,los balsos no.2,6.194524765014648,-75.56732177734375,6,21.333333333333332,47429.503161866014,869167.6118462508,384.0,16384.0,2471,1
apartamento,6400000,131.0,2,3,2,san lucas,6.1847615357,-75.5679380489,7,18.714285714285715,49114.61153631668,966648.9925768822,262.0,17161.0,2472,1
apartamento,3350000,70.0,2,2,1,santa fe,6.22181,-75.577846,5,14.0,45595.260844639786,681714.2857142857,140.0,4900.0,2473,1
apartamento,3600000,100.0,2,2,2,santa maria de los angeles,6.192005,-75.579225,6,16.666666666666668,48402.681348526676,771722.9002153625,200.0,10000.0,2474,1
apartamento,2900000,84.0,3,2,1,rosales,6.235673427581787,-75.59056091308594,6,14.0,30079.845814977973,654191.6167664671,252.0,7056.0,2475,1
casa,2950000,84.0,4,3,0,la loma de los bernal,6.217579364776611,-75.60416412353516,7,12.0,40760.960454287,591585.7605177993,336.0,7056.0,2476,0
apartamento,12300000,212.0,3,4,2,los balsos no.1,6.18696403503418,-75.5599594116211,9,23.555555555555557,50089.39295256253,936911.3541401274,636.0,44944.0,2477,1
apartamento,3500000,95.0,2,2,1,los conquistadores,6.241191,-75.57959,5,19.0,32339.588377723972,636011.9047619047,190.0,9025.0,2478,1
apartamento,11500000,212.0,3,4,2,los balsos no.1,6.187380313873291,-75.56134796142578,9,23.555555555555557,50089.39295256253,936911.3541401274,636.0,44944.0,2479,1
apartamento,3200000,105.0,3,3,2,los naranjos,6.192909240722656,-75.56085968017578,8,13.125,51079.016338593654,873791.4308811642,315.0,11025.0,2480,1
apartamento,5300000,140.0,3,2,2,santa maria de los angeles,6.190206050872803,-75.57931518554688,7,20.0,48402.681348526676,771722.9002153625,420.0,19600.0,2481,1
apartamento,5400000,140.0,3,3,2,el tesoro,6.204051494598389,-75.55583953857422,8,17.5,47486.97550544941,936456.8621430765,420.0,19600.0,2482,1
apartamento,9500000,130.0,2,3,2,el tesoro,6.20109,-75.5514,7,18.571428571428573,47486.97550544941,936456.8621430765,260.0,16900.0,2483,1
casa,6000000,240.0,4,3,1,la castellana,6.243001,-75.604805,8,30.0,32178.145279464097,637821.5767634854,960.0,57600.0,2484,1
casa,10000000,386.0,3,3,1,la castellana,6.243001,-75.604805,7,55.142857142857146,32178.145279464097,637821.5767634854,1158.0,148996.0,2485,1
apartamento,5000000,83.0,2,2,1,altos del poblado,6.217379788,-75.5555000549,5,16.6,56604.07078589313,956903.3643521833,166.0,6889.0,2486,1
apartamento,5400000,140.0,3,4,1,los balsos no.1,6.19289,-75.56662,8,17.5,50089.39295256253,936911.3541401274,420.0,19600.0,2487,1
apartamento,4200000,90.0,3,2,1,asomadera no.1,6.22678,-75.56396,6,15.0,48876.68748740681,683309.8591549295,270.0,8100.0,2488,1
apartamento,5300000,100.0,2,3,2,lalinde,6.2123082,-75.5668971,7,14.285714285714286,54523.62006603766,920533.1088664422,200.0,10000.0,2489,1
apartamento,4500000,120.0,4,3,1,el diamante no.2,6.1826781,-75.5755201,8,15.0,44607.718145646744,811354.3307086615,480.0,14400.0,2490,1
apartamento,4500000,90.0,2,2,2,los balsos no.1,6.186973571777344,-75.56109619140625,6,15.0,50089.39295256253,936911.3541401274,180.0,8100.0,2491,1
apartamento,3550000,70.0,2,2,1,la aguacatala,6.195997714996338,-75.57679748535156,5,14.0,51028.94192820898,817846.3855421686,140.0,4900.0,2492,1
apartamento,8700000,186.0,3,3,2,las lomas no.1,6.2135138511657715,-75.5616455078125,8,23.25,40881.21994027946,863643.6597110755,558.0,34596.0,2493,1
apartamento,2600000,70.0,3,2,1,la loma de los bernal,6.217579364776611,-75.60416412353516,6,11.666666666666666,40760.960454287,591585.7605177993,210.0,4900.0,2494,1
casa,4300000,116.0,3,3,2,la mota,6.208929538726807,-75.59899139404297,8,14.5,30870.87619723306,505959.3023255814,348.0,13456.0,2495,1
apartamento,10700000,186.0,3,4,2,los balsos no.1,6.186973571777344,-75.56109619140625,9,20.666666666666668,50089.39295256253,936911.3541401274,558.0,34596.0,2496,1
apartamento,9700000,154.0,3,4,2,alejandria,6.199613571166992,-75.56948852539062,9,17.11111111111111,49257.69477493616,886263.0662020906,462.0,23716.0,2497,1
apartamento,8000000,136.0,3,3,1,la florida,6.2065229415893555,-75.56608581542969,7,19.428571428571427,46434.15921185554,885017.9694519318,408.0,18496.0,2498,1
apartamento,3650000,108.0,3,2,2,el diamante no.2,6.183230400085449,-75.5716552734375,7,15.428571428571429,44607.718145646744,811354.3307086615,324.0,11664.0,2499,1
apartamento,3850000,49.0,1,2,1,villa carlota,6.220837593078613,-75.57351684570312,4,12.25,55187.115872183465,753079.4520547945,49.0,2401.0,2500,1
apartamento,5300000,120.0,2,2,2,castropol,6.21444034576416,-75.5689926147461,6,20.0,48807.2613487334,754646.033440057,240.0,14400.0,2501,1
casa,7800000,271.0,3,4,2,los balsos no.2,6.193819999694824,-75.56867218017578,9,30.11111111111111,47429.503161866014,869167.6118462508,813.0,73441.0,2502,1
apartamento,3750000,59.0,1,2,1,castropol,6.215177059173584,-75.5657958984375,4,14.75,48807.2613487334,754646.033440057,59.0,3481.0,2503,1
apartamento,3550000,81.0,2,3,1,los balsos no.1,6.186925888061523,-75.56139373779297,6,13.5,50089.39295256253,936911.3541401274,162.0,6561.0,2504,1
apartamento,4300000,80.0,3,2,1,los balsos no.1,6.193238735198975,-75.56443786621094,6,13.333333333333334,50089.39295256253,936911.3541401274,240.0,6400.0,2505,1
apartamento,4250000,85.0,2,3,2,villa carlota,6.218235969543457,-75.57379150390625,7,12.142857142857142,55187.115872183465,753079.4520547945,170.0,7225.0,2506,1
apartamento,4200000,94.0,3,2,2,el tesoro,6.203347682952881,-75.55573272705078,7,13.428571428571429,47486.97550544941,936456.8621430765,282.0,8836.0,2507,1
apartamento,6900000,129.0,3,4,2,alejandria,6.199948787689209,-75.56999206542969,9,14.333333333333334,49257.69477493616,886263.0662020906,387.0,16641.0,2508,1
casa,3700000,120.0,4,3,1,asomadera no.1,6.225736141204834,-75.56065368652344,8,15.0,48876.68748740681,683309.8591549295,480.0,14400.0,2509,1
apartamento,6500000,136.0,2,2,1,alejandria,6.2018826,-75.57059015,5,27.2,49257.69477493616,886263.0662020906,272.0,18496.0,2510,1
apartamento,4500000,77.0,2,2,1,san lucas,6.186612606048584,-75.56600189208984,5,15.4,49114.61153631668,966648.9925768822,154.0,5929.0,2511,1
apartamento,3900000,74.0,2,2,1,castropol,6.216158866882324,-75.56645202636719,5,14.8,48807.2613487334,754646.033440057,148.0,5476.0,2512,1
apartamento,3000000,146.0,5,3,0,las mercedes,6.23569,-75.60734,8,18.25,25970.149253731342,457894.7368421053,730.0,21316.0,2513,0
casa,6700000,200.0,5,5,1,estadio,6.26072,-75.59371,11,18.181818181818183,29427.62293073101,584424.778761062,1000.0,40000.0,2514,1
apartamento,4900000,83.0,2,2,1,altos del poblado,6.217379788,-75.5555000549,5,16.6,56604.07078589313,956903.3643521833,166.0,6889.0,2515,1
apartamento,6200000,151.0,3,4,2,los balsos no.2,6.19376,-75.57118,9,16.77777777777778,47429.503161866014,869167.6118462508,453.0,22801.0,2516,1
casa,6000000,140.0,4,3,1,la castellana,6.243001,-75.604805,8,17.5,32178.145279464097,637821.5767634854,560.0,19600.0,2517,1
apartamento,5500000,121.0,3,4,2,barrio colombia,6.22838,-75.57268,9,13.444444444444445,48706.89655172414,753333.3333333334,363.0,14641.0,2518,1
apartamento,4000000,90.0,2,2,1,los conquistadores,6.24106,-75.58334,5,18.0,32339.588377723972,636011.9047619047,180.0,8100.0,2519,1
apartamento,3400000,75.0,2,2,1,villa carlota,6.22137,-75.57453,5,15.0,55187.115872183465,753079.4520547945,150.0,5625.0,2520,1
apartamento,4300000,84.0,3,2,1,barrio colombia,6.22757,-75.57401,6,14.0,48706.89655172414,753333.3333333334,252.0,7056.0,2521,1
casa,4700000,137.0,3,3,2,la castellana,6.2388154815,-75.6043162681,8,17.125,32178.145279464097,637821.5767634854,411.0,18769.0,2522,1
apartamento,4600000,153.0,3,2,2,el nogal-los almendros,6.2375898361206055,-75.59648132324219,7,21.857142857142858,32136.950049619583,665410.9589041095,459.0,23409.0,2523,1
apartamento,4650000,140.0,3,3,1,las lomas no.2,6.208159446716309,-75.55874633789062,7,20.0,44191.78447586023,849615.3846153846,420.0,19600.0,2524,1
apartamento,4400000,67.0,1,2,1,alejandria,6.197247505187988,-75.56945037841797,4,16.75,49257.69477493616,886263.0662020906,67.0,4489.0,2525,1
apartamento,3100000,137.0,3,3,0,simon bolivar,6.24538516998291,-75.60440063476562,6,22.833333333333332,29703.200956714863,678994.0828402367,411.0,18769.0,2526,0
apartamento,3550000,63.0,2,2,1,villa carlota,6.218235969543457,-75.57379150390625,5,12.6,55187.115872183465,753079.4520547945,126.0,3969.0,2527,1
casa,9500000,164.0,3,3,2,san lucas,6.1826461987,-75.562505722,8,20.5,49114.61153631668,966648.9925768822,492.0,26896.0,2528,1
apartamento,7500000,72.9,1,2,1,los balsos no.1,6.193278789520264,-75.56242370605469,4,18.225,50089.39295256253,936911.3541401274,72.9,5314.410000000001,2529,1
apartamento,5800000,144.0,2,3,2,los naranjos,6.195010662078857,-75.55648040771484,7,20.571428571428573,51079.016338593654,873791.4308811642,288.0,20736.0,2530,1
casa,12000000,275.0,3,5,4,el tesoro,6.2040342,-75.5554861,12,22.916666666666668,47486.97550544941,936456.8621430765,825.0,75625.0,2531,1
apartamento,5100000,166.0,3,3,2,la florida,6.204821586608887,-75.57002258300781,8,20.75,46434.15921185554,885017.9694519318,498.0,27556.0,2532,1
apartamento,3900000,50.0,1,1,1,la florida,6.205695152282715,-75.56403350830078,3,16.666666666666668,46434.15921185554,885017.9694519318,50.0,2500.0,2533,1
apartamento,4700000,143.0,3,3,2,las lomas no.2,6.208164215087891,-75.55889129638672,8,17.875,44191.78447586023,849615.3846153846,429.0,20449.0,2534,1
apartamento,4200000,55.0,1,2,1,alejandria,6.200577259063721,-75.56989288330078,4,13.75,49257.69477493616,886263.0662020906,55.0,3025.0,2535,1
apartamento,4000000,95.0,3,2,1,la loma de los bernal,6.217579364776611,-75.60416412353516,6,15.833333333333334,40760.960454287,591585.7605177993,285.0,9025.0,2536,1
apartamento,7500000,187.0,3,4,2,alejandria,6.1990885734558105,-75.5723648071289,9,20.77777777777778,49257.69477493616,886263.0662020906,561.0,34969.0,2537,1
apartamento,5150000,115.0,3,4,2,alejandria,6.200739860534668,-75.56987762451172,9,12.777777777777779,49257.69477493616,886263.0662020906,345.0,13225.0,2538,1
apartamento,7200000,143.0,2,3,2,la florida,6.204074859619141,-75.5697250366211,7,20.428571428571427,46434.15921185554,885017.9694519318,286.0,20449.0,2539,1
apartamento,5200000,98.0,3,3,1,la florida,6.204917907714844,-75.56121063232422,7,14.0,46434.15921185554,885017.9694519318,294.0,9604.0,2540,1
apartamento,11400000,220.0,3,4,2,el tesoro,6.201257705688477,-75.55394744873047,9,24.444444444444443,47486.97550544941,936456.8621430765,660.0,48400.0,2541,1
casa,2150000,96.0,4,1,0,san bernardo,6.22478,-75.59284,5,19.2,32232.14285714286,530882.3529411765,384.0,9216.0,2542,0
apartamento,7000000,78.0,3,2,1,altos del poblado,6.214409828186035,-75.55598449707031,6,13.0,56604.07078589313,956903.3643521833,234.0,6084.0,2543,1
apartamento,3300000,135.0,3,3,2,castropol,6.215660095214844,-75.56392669677734,8,16.875,48807.2613487334,754646.033440057,405.0,18225.0,2544,1
apartamento,2600000,132.0,3,4,2,castropol,6.217514991760254,-75.56697082519531,9,14.666666666666666,48807.2613487334,754646.033440057,396.0,17424.0,2545,1
apartamento,5700000,143.0,3,3,2,las lomas no.2,6.208164215087891,-75.55889129638672,8,17.875,44191.78447586023,849615.3846153846,429.0,20449.0,2546,1
casa,5500000,220.0,5,2,0,santa teresita,6.24301002,-75.60760696,7,31.428571428571427,26171.629843099585,541284.7682119205,1100.0,48400.0,2547,0
apartamento,6000000,152.0,3,2,2,san lucas,6.179945,-75.564059,7,21.714285714285715,49114.61153631668,966648.9925768822,456.0,23104.0,2548,1
apartamento,7500000,145.0,3,4,1,la florida,6.20321,-75.56561,8,18.125,46434.15921185554,885017.9694519318,435.0,21025.0,2549,1
casa,8000000,300.0,4,3,0,las acacias,6.24441,-75.6023,7,42.857142857142854,34923.65312590032,671578.947368421,1200.0,90000.0,2550,0
apartamento,7500000,72.0,2,2,1,el diamante no.2,6.18895,-75.57718,5,14.4,44607.718145646744,811354.3307086615,144.0,5184.0,2551,1
apartamento,7500000,182.0,3,4,2,miravalle,6.2353755446,-75.6004200939,9,20.22222222222222,39700.37453183521,623529.4117647059,546.0,33124.0,2552,1
apartamento,2600000,70.0,3,2,1,san cristobal,6.26652,-75.60847,6,11.666666666666666,40796.42421779764,587134.5029239766,210.0,4900.0,2553,1
apartamento,6200000,108.0,3,2,1,castropol,6.217396259307861,-75.56675720214844,6,18.0,48807.2613487334,754646.033440057,324.0,11664.0,2554,1
apartamento,3450000,115.0,3,2,1,la castellana,6.241951942443848,-75.60526275634766,6,19.166666666666668,32178.145279464097,637821.5767634854,345.0,13225.0,2555,1
casa,2500000,180.0,2,1,0,las palmas,6.24097078,-75.56844959,3,60.0,43908.9105850228,852250.0,360.0,32400.0,2556,0
apartamento,2800000,60.0,3,2,1,asomadera no.1,6.224902153015137,-75.5606460571289,6,10.0,48876.68748740681,683309.8591549295,180.0,3600.0,2557,1
apartamento,7800000,180.0,3,4,2,los balsos no.2,6.196064472198486,-75.57181549072266,9,20.0,47429.503161866014,869167.6118462508,540.0,32400.0,2558,1
apartamento,4500000,137.0,3,2,1,laureles,6.242885112762451,-75.5961685180664,6,22.833333333333332,38255.69707854801,684867.2566371681,411.0,18769.0,2559,1
apartamento,4850000,92.0,2,2,1,santa maria de los angeles,6.1899847984313965,-75.57930755615234,5,18.4,48402.681348526676,771722.9002153625,184.0,8464.0,2560,1
apartamento,2600000,116.0,3,2,1,nueva villa del aburra,6.236728191375732,-75.60562896728516,6,19.333333333333332,27690.288713910762,545689.6551724138,348.0,13456.0,2561,1
apartamento,4350000,85.0,3,2,1,villa carlota,6.223538875579834,-75.57271575927734,6,14.166666666666666,55187.115872183465,753079.4520547945,255.0,7225.0,2562,1
apartamento,8200000,115.0,3,2,1,santa maria de los angeles,6.193276882171631,-75.57914733886719,6,19.166666666666668,48402.681348526676,771722.9002153625,345.0,13225.0,2563,1
apartamento,3850000,84.0,3,2,1,villa carlota,6.2224297523498535,-75.57136535644531,6,14.0,55187.115872183465,753079.4520547945,252.0,7056.0,2564,1
apartamento,8200000,170.0,3,4,2,el tesoro,6.203347682952881,-75.55573272705078,9,18.88888888888889,47486.97550544941,936456.8621430765,510.0,28900.0,2565,1
apartamento,3300000,95.0,3,2,1,florida nueva,6.250800132751465,-75.59066009521484,6,15.833333333333334,33297.54601226994,646130.9523809524,285.0,9025.0,2566,1
apartamento,4200000,78.0,2,2,1,altos del poblado,6.20853,-75.55428,5,15.6,56604.07078589313,956903.3643521833,156.0,6084.0,2567,1
apartamento,3850000,78.0,3,2,0,altos del poblado,6.21470832824707,-75.55471801757812,5,15.6,56604.07078589313,956903.3643521833,234.0,6084.0,2568,0
casa,6700000,220.0,4,2,1,el tesoro,6.203347682952881,-75.55573272705078,7,31.428571428571427,47486.97550544941,936456.8621430765,880.0,48400.0,2569,1
apartamento,11700000,168.0,3,4,4,el tesoro,6.203347682952881,-75.55573272705078,11,15.272727272727273,47486.97550544941,936456.8621430765,504.0,28224.0,2570,1
apartamento,7000000,97.0,3,3,1,castropol,6.224756717681885,-75.56730651855469,7,13.857142857142858,48807.2613487334,754646.033440057,291.0,9409.0,2571,1
apartamento,3700000,60.0,3,2,1,la florida,6.201699256896973,-75.5627212524414,6,10.0,46434.15921185554,885017.9694519318,180.0,3600.0,2572,1
apartamento,5500000,116.0,3,3,2,alejandria,6.199870586395264,-75.56961059570312,8,14.5,49257.69477493616,886263.0662020906,348.0,13456.0,2573,1
apartamento,4250000,79.0,2,3,1,san lucas,6.17993688583374,-75.56349182128906,6,13.166666666666666,49114.61153631668,966648.9925768822,158.0,6241.0,2574,1
apartamento,6750000,140.0,3,3,2,los balsos no.1,6.186256408691406,-75.56201171875,8,17.5,50089.39295256253,936911.3541401274,420.0,19600.0,2575,1
apartamento,4350000,94.0,3,2,1,los balsos no.2,6.1956377029418945,-75.5707015991211,6,15.666666666666666,47429.503161866014,869167.6118462508,282.0,8836.0,2576,1
casa,8100000,261.0,4,3,2,san lucas,6.184542179107666,-75.56476593017578,9,29.0,49114.61153631668,966648.9925768822,1044.0,68121.0,2577,1
apartamento,5300000,137.0,3,4,1,laureles,6.242758750915527,-75.59607696533203,8,17.125,38255.69707854801,684867.2566371681,411.0,18769.0,2578,1
apartamento,5200000,152.0,3,3,2,alejandria,6.199870586395264,-75.56961059570312,8,19.0,49257.69477493616,886263.0662020906,456.0,23104.0,2579,1
apartamento,7700000,133.0,3,2,1,alejandria,6.2013468742370605,-75.56707763671875,6,22.166666666666668,49257.69477493616,886263.0662020906,399.0,17689.0,2580,1
apartamento,4500000,87.0,3,2,2,altos del poblado,6.207151,-75.551901,7,12.428571428571429,56604.07078589313,956903.3643521833,261.0,7569.0,2581,1
casa,4500000,180.0,5,2,1,miravalle,6.234469,-75.599712,8,22.5,39700.37453183521,623529.4117647059,900.0,32400.0,2582,1
casa,8000000,300.0,5,5,1,calasanz,6.263406,-75.599405,11,27.272727272727273,33669.154228855725,541400.0,1500.0,90000.0,2583,1
apartamento,3600000,89.0,3,2,1,san cristobal,6.26978,-75.60896,6,14.833333333333334,40796.42421779764,587134.5029239766,267.0,7921.0,2584,1
